Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.459354,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,35.093147,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.936882,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.381210,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.580914,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.511448,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.450676,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,35.032372,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.815319,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.832668,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.893459,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.737179,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,35.023682,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.544605,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.414398,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.980289,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,35.006332,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.779034,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,36.013454,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.831131,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.692211,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.475166,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,35.232071,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.796406,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,36.030815,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,36.187099,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,36.161053,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,36.039497,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,36.187099,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.456245,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,36.247887,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.490971,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,36.221821,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.681973,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,36.204468,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.352051,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.378086,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.291283,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.456245,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.273918,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,36.178398,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,36.195774,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.543060,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.586475,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.855621,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,38.270794,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.661495,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.800419,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.930653,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.921967,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.956696,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.548641,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.635456,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,38.175308,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,38.105850,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.836700,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.472057,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,37.211590,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.654381,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.402599,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,37.107407,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.532825,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.506779,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.506779,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.784607,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,38.270794,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.435764,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.887238,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.165062,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.601887,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.269909,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.505783,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.444633,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.462101,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.322319,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.200012,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.208748,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.689247,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.392200,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.278633,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.540730,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.108589,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.597839,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.851177,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.921082,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,41.060852,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.798756,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.396885,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.851177,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.641514,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.781296,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.515144,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.113270,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.676456,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.130745,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.222172,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.545406,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.571617,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.501732,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.099854,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.977554,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.265846,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.265846,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.776608,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.868652,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,40.056171,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.466148,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.134174,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.204063,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.758507,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.339172,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.116699,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.509827,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.208748,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.771923,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.331059,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.300789,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.108589,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.615299,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.728867,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.230892,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,41.017170,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.445251,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.558823,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.812180,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.546032,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.528561,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.712017,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.694553,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.615925,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.341034,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.314835,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.209995,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.849556,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.392399,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.814369,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,42.181393,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.838528,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.733025,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.979198,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.031940,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.744045,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.603394,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.269306,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.937458,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.568218,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.935249,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.838528,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.231915,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.469280,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.275875,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.029709,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.702206,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.212112,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.776993,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.900070,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,42.181393,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.594593,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.322060,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,42.093494,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.715443,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.337402,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.836311,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.108837,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.730808,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.132984,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.642879,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.838528,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.486870,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.968170,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.757179,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.405521,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.983528,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.651684,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.783558,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.370358,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.434124,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.478073,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.328625,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.504341,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.211994,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.932896,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.517464,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.291119,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.572453,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.783443,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.319717,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.284561,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.240597,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.451588,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.258175,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.882370,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.568104,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.585812,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.541538,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.514996,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.833725,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.090496,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.037365,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.948822,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.010803,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.824875,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.851433,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.320187,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.125420,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.169678,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.505623,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.939465,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.213444,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.169170,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.319195,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.637932,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.797302,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.921257,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.629574,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.443653,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.966034,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.948341,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,37.983746,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.708767,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.487400,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.274921,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.266064,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.000439,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.053574,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.672848,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,36.788452,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.770744,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.673344,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.726467,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,36.938961,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,36.974388,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,36.876984,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.417091,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.328548,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,36.850430,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,37.992596,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.753532,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.063435,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.373314,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.384190,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.525848,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.526356,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.437824,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.065941,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,43.083660,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.711796,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.145134,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.976398,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.348278,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.277943,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.941483,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.923779,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.171692,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.136784,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.764912,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.508144,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.401211,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.401211,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.258621,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.795227,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,41.518959,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.427940,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.285355,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.759575,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,42.089302,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.813046,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.750668,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,41.313999,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,41.117939,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.752571,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.681274,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.536789,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,41.385284,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.966438,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,40.529781,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.841686,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,40.966438,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.634808,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.082294,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.198143,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.912971,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.672359,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,40.681274,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.333721,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,39.540592,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.344547,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,39.611889,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,39.567329,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,39.558414,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,39.478218,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.424751,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,39.674271,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,39.754478,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,40.583244,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.654533,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,40.779305,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,41.581337,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.545696,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.813046,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,42.133858,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,40.583244,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,41.091209,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,40.939709,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,40.413929,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,40.405010,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.251621,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,41.777393,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,41.616989,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,41.715027,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,42.365555,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,42.401211,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,41.545696,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.652630,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,42.178421,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,41.358543,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.652630,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,41.643726,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,41.884338,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,42.169514,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,42.402729,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.810684,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,40.958511,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,38.635189,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,37.388329,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,36.302910,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,38.312263,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,39.379738,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,39.406639,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,39.038864,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,37.513905,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.895340,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,39.020912,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.222561,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,39.370758,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,38.635189,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,38.832535,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,39.002975,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,38.608295,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,39.451504,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,39.738552,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,39.693687,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,39.002975,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.568111,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.379738,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,39.352821,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,39.388706,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,39.415611,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,38.832535,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,38.967098,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,39.702667,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,40.016624,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,40.877781,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,41.828625,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,41.936279,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.981133,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,42.564198,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.259212,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,42.160534,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.061855,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,41.873486,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.169514,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,42.618023,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,42.716698,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,42.851250,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.339939,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,43.084480,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,47.426113,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,48.664021,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.161678,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,48.421822,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.865665,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,47.219807,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,47.758022,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,48.574322,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,48.798573,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,48.780636,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,49.265034,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,48.583286,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,48.000217,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.125801,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,47.829781,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,47.399197,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,48.233440,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,47.836109,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,48.630798,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,48.712082,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,48.937847,37147600
